#	File	generated	by	CMD	3.8	(http://stev.oapd.inaf.it/cmd)	on	Wed	Nov	13	14:58:21	UTC	2024																																							
#	isochrones	based	on	PARSEC	release	v1.2S	+	COLIBRI	S_37	+	S_35	+	PR16																																							
#	Basic	references:	Bressan	et	al.	(2012).	MNRAS.	427	127	+	Chen	et	al.	(2014.	2015).	MNRAS.	444	2525	+	MNRAS.	452	1068	+	Tang	et	al.	(2014).	MNRAS.	445	4287	+	Marigo	et	al.	(2017).	ApJ.	835	77	+	Pastorelli	al.	(2019).	MNRAS.	485	5666	+	Pastorelli	al.	(2020).	MNRAS.	in	press
#	Thermal	pulse	cycles	included																																																
#	On	RGB.	assumed	Reimers	mass	loss	with	efficiency	eta=0.2																																											
#	LPV	periods	and	growth	rates	added	cf.	Trabucchi	et	al.	-2019																																									
#	but	fundamental-mode	LPV	periods	are	from	Trabucchi	et	al.	-2021																																										
#	Photometric	system:	<i>UBVRIJHK</i>	(cf.	Maiz-Apellaniz	2006	+	Bessell	1990)																																											
#	Using	YBC	version	of	bolometric	corrections	as	in	Chen	et	al.	-2019																																								
#	O-rich	circumstellar	dpmod60alox40	dust	from	Groenewegen	-2006																																													
#	C-rich	circumstellar	AMCSIC15	dust	from	Groenewegen	-2006																																													
#	IMF:	Kroupa	(2001.	2002)	+	Kroupa	et	al.	-2013	canonical	two-part-power	law	IMF	corrected	for	unresolved	binaries																																			
#	Kind	of	output:	isochrone	tables																																															
#Zini	MH	logAge	Mini	int_IMF	Mass	logL	logTe	logg	label	McoreTP	C_O	period0	period1	period2	period3	period4	pmode	Mloss	tau1m	X	Y	Xc	Xn	Xo	Cexcess	Z	mbolmag	Umag	Bmag	Vmag	Rmag	Imag	Jmag	Hmag	Kmag	U-B	B-V	V-I														
0.0152	0.01508	9.3	1.7328168154	2.555141197	1.672	3.293	3.5391	0.477	8	0.538	0.381	69.94	41.02	27.06	20.96	17.14	2	-0.0000000305	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.463	2.334	0.626	-0.897	-2.202	-3.699	-5.237	-6.126	-6.398		1.523	2.802														
0.0152	0.01508	9.3	1.7328183651	2.5551412886	1.672	3.074	3.565	0.799	8	0.538	0.381	36.52	22.9	15.5	11.91	9.72	3	-0.0000000119	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-2.915	2.291	0.341	-1.258	-2.296	-3.355	-4.61	-5.45	-5.68		1.599	2.097														
0.0152	0.01508	9.3	1.7328206301	2.5551414225	1.671	3.081	3.5642	0.789	8	0.538	0.381	37.32	23.34	15.79	12.13	9.91	3	-0.0000000123	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-2.933	2.293	0.345	-1.253	-2.298	-3.369	-4.63	-5.473	-5.703		1.598	2.116														
0.0152	0.01508	9.3	1.7328237295	2.5551416057	1.671	3.174	3.5531	0.651	8	0.539	0.381	49.22	29.93	20.02	15.44	12.61	3	-0.0000000184	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.166	2.317	0.432	-1.148	-2.287	-3.534	-4.896	-5.761	-6.009		1.58	2.386														
0.0152	0.01508	9.3	1.7328276634	2.5551418382	1.67	3.321	3.5358	0.434	8	0.539	0.381	76.14	44.27	29.1	22.57	18.45	2	-0.0000000345	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.533	2.338	0.699	-0.804	-2.163	-3.722	-5.319	-6.213	-6.491		1.503	2.918														
0.0152	0.01508	9.3	1.7328324318	2.5551421201	1.668	3.454	3.52	0.238	8	0.54	0.381	113.01	63.1	40.82	31.83	26.04	2	-0.0000000603	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.865	2.351	1.108	-0.288	-1.939	-3.767	-5.706	-6.617	-6.926		1.396	3.479														
0.0152	0.01508	9.3	1.7328381538	2.5551424584	1.667	3.542	3.5094	0.107	8	0.54	0.381	147.14	79.95	51.17	40.04	32.78	2	-0.0000000871	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-4.086	2.36	1.491	0.214	-1.694	-3.675	-5.961	-6.883	-7.215		1.277	3.889														
0.0152	0.01508	9.3	1.7328447104	2.555142846	1.665	3.588	3.5039	0.039	8	0.541	0.381	168.69	90.37	57.52	45.09	36.93	2	-0.000000105	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-4.199	2.356	1.658	0.433	-1.588	-3.628	-6.092	-7.019	-7.362		1.225	4.061														
0.0152	0.01508	9.3	1.7328521013	2.5551432829	1.664	3.607	3.5015	0.01	8	0.542	0.381	178.8	95.21	60.46	47.43	38.85	2	-0.000000114	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-4.247	2.358	1.74	0.538	-1.535	-3.601	-6.147	-7.077	-7.425		1.202	4.139														
0.0152	0.01508	9.3	1.7328605652	2.5551437832	1.662	3.616	3.5004	-0.004	8	0.543	0.381	183.89	97.63	61.92	48.6	39.81	2	-0.000000119	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-4.27	2.36	1.782	0.591	-1.507	-3.586	-6.173	-7.104	-7.455		1.191	4.177														
0.0152	0.01508	9.3	1.7328608036	2.5551437973	1.661	3.475	3.5173	0.205	8	0.543	0.381	120.78	66.96	43.2	33.72	27.59	2	-0.0000000667	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.917	2.357	1.206	-0.16	-1.875	-3.742	-5.767	-6.681	-6.996		1.366	3.582														
0.0152	0.01508	9.3	1.7328616381	2.5551438466	1.661	3.342	3.5334	0.402	8	0.543	0.381	81.16	46.88	30.73	23.86	19.51	2	-0.0000000383	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.585	2.341	0.748	-0.742	-2.138	-3.741	-5.379	-6.276	-6.558		1.49	2.999														
0.0152	0.01508	9.3	1.7328631878	2.5551439382	1.661	3.124	3.5597	0.725	8	0.543	0.381	42.32	26.14	17.59	13.54	11.06	3	-0.0000000151	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.04	2.299	0.359	-1.239	-2.317	-3.453	-4.75	-5.602	-5.84		1.598	2.214														
0.0152	0.01508	9.3	1.732865572	2.5551440791	1.66	3.131	3.5588	0.714	8	0.544	0.381	43.27	26.67	17.93	13.81	11.27	3	-0.0000000156	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.058	2.301	0.368	-1.228	-2.314	-3.465	-4.771	-5.625	-5.864		1.596	2.237														
0.0152	0.01508	9.3	1.7328686714	2.5551442623	1.659	3.222	3.5478	0.579	8	0.544	0.381	56.81	34.04	22.64	17.5	14.3	3	-0.0000000232	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.285	2.324	0.489	-1.074	-2.27	-3.61	-5.032	-5.907	-6.164		1.563	2.536														
0.0152	0.01508	9.3	1.7328727245	2.5551445019	1.658	3.364	3.5305	0.367	8	0.545	0.381	86.97	49.88	32.6	25.34	20.72	2	-0.0000000423	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.64	2.348	0.814	-0.659	-2.101	-3.757	-5.445	-6.345	-6.633		1.473	3.098														
0.0152	0.01508	9.3	1.7328776121	2.5551447908	1.656	3.492	3.5148	0.176	8	0.545	0.381	127.87	70.47	45.35	35.43	29	2	-0.0000000722	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.961	2.366	1.307	-0.03	-1.807	-3.711	-5.818	-6.735	-7.055		1.337	3.681														
0.0152	0.01508	9.3	1.7328833342	2.5551451291	1.654	3.578	3.5043	0.048	8	0.546	0.381	165.47	88.79	56.55	44.33	36.3	2	-0.000000103	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-4.174	2.37	1.66	0.432	-1.58	-3.616	-6.065	-6.992	-7.334		1.228	4.048														
0.0152	0.01508	9.3	1.7328900099	2.5551455237	1.652	3.622	3.4987	-0.019	8	0.547	0.381	189.24	100.14	63.43	49.82	40.81	2	-0.000000123	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-4.284	2.373	1.846	0.669	-1.459	-3.551	-6.193	-7.126	-7.479		1.177	4.22														
0.0152	0.01508	9.3	1.7328976393	2.5551459746	1.65	3.64	3.4962	-0.048	8	0.548	0.381	200.67	105.53	66.69	52.42	42.94	2	-0.000000134	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-4.331	2.374	1.919	0.756	-1.413	-3.523	-6.247	-7.183	-7.541		1.163	4.279														
0.0152	0.01508	9.3	1.7329062223	2.555146482	1.647	3.649	3.4949	-0.063	8	0.549	0.381	206.75	108.38	68.41	53.79	44.07	2	-0.00000014	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-4.353	2.376	1.959	0.804	-1.387	-3.507	-6.274	-7.211	-7.571		1.155	4.311														
0.0152	0.01508	9.3	1.7329064608	2.5551464961	1.647	3.524	3.5105	0.125	8	0.549	0.381	141.57	77.18	49.46	38.7	31.68	2	-0.0000000835	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-4.039	2.381	1.478	0.191	-1.692	-3.66	-5.91	-6.832	-7.162		1.287	3.851														
0.0152	0.01508	9.3	1.732907176	2.5551465383	1.647	3.393	3.5267	0.321	8	0.549	0.381	95.37	54.17	35.27	27.45	22.46	2	-0.0000000486	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.711	2.358	0.926	-0.519	-2.035	-3.753	-5.529	-6.433	-6.729		1.445	3.234														
0.0152	0.01508	9.3	1.7329087257	2.5551466299	1.646	3.176	3.5535	0.645	8	0.55	0.381	49.62	30.15	20.16	15.56	12.71	3	-0.0000000194	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.169	2.314	0.42	-1.164	-2.3	-3.54	-4.898	-5.762	-6.01		1.584	2.376														
0.0152	0.01508	9.3	1.7329107523	2.5551467497	1.645	3.183	3.5526	0.634	8	0.55	0.381	50.69	30.74	20.53	15.85	12.95	3	-0.0000000201	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.187	2.317	0.429	-1.152	-2.296	-3.552	-4.918	-5.784	-6.033		1.581	2.4														
0.0152	0.01508	9.3	1.7329137325	2.5551469259	1.644	3.27	3.5417	0.502	8	0.55	0.381	66.12	39.01	25.78	19.97	16.32	2	-0.0000000292	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.406	2.338	0.585	-0.952	-2.222	-3.671	-5.172	-6.057	-6.325		1.537	2.719														
0.0152	0.01508	9.3	1.7329173088	2.5551471373	1.643	3.407	3.5247	0.298	8	0.551	0.381	99.9	56.46	36.7	28.58	23.38	2	-0.0000000519	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-3.747	2.365	0.989	-0.441	-1.997	-3.747	-5.572	-6.478	-6.778		1.43	3.306														
0.0152	0.01508	9.3	1.7329217196	2.555147398	1.641	3.529	3.5093	0.113	8	0.552	0.381	145	78.84	50.48	39.51	32.35	2	-0.0000000864	0	0.6839	0.3007	0.001861	0.002022	0.006506	-1	0.01539	-4.054	2.388	1.525	0.251	-1.658	-3.64	-5.929	-6.852	-7.184		1.274	3.891														
0.0152	0.01508	9.3	1.732927084	2.555147715	1.639	3.611	3.4989	-0.01	8	0.552	0.381	185.86	98.48	62.42	49.02	40.15	2	-0.000000121	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.257	2.391	1.858	0.68	-1.442	-3.532	-6.165	-7.098	-7.451		1.178	4.212														
0.0152	0.01508	9.3	1.7329331636	2.5551480744	1.637	3.652	3.4935	-0.074	8	0.553	0.381	211.28	110.46	69.65	54.79	44.89	1	-0.000000148	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.361	2.39	2.016	0.87	-1.344	-3.472	-6.285	-7.224	-7.587		1.146	4.342														
0.0152	0.01508	9.3	1.7329400778	2.555148483	1.634	3.67	3.4912	-0.102	8	0.554	0.381	223.19	116.01	72.98	57.46	47.09	1	-0.000000178	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.404	2.394	2.089	0.956	-1.298	-3.443	-6.335	-7.277	-7.644		1.133	4.399														
0.0152	0.01508	9.3	1.7329479456	2.5551489481	1.631	3.678	3.49	-0.115	8	0.555	0.381	229.28	118.82	74.67	58.82	48.2	1	-0.000000194	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.424	2.397	2.127	1.001	-1.273	-3.426	-6.359	-7.302	-7.671		1.126	4.427														
0.0152	0.01508	9.3	1.732948184	2.5551489622	1.631	3.566	3.5041	0.053	8	0.555	0.381	163.32	87.68	55.86	43.8	35.87	2	-0.000000102	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.145	2.396	1.691	0.466	-1.547	-3.583	-6.037	-6.964	-7.306		1.225	4.049														
0.0152	0.01508	9.3	1.7329488993	2.5551490044	1.63	3.437	3.5205	0.247	8	0.556	0.381	110.32	61.7	39.93	31.15	25.49	2	-0.0000000602	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-3.822	2.38	1.122	-0.278	-1.917	-3.736	-5.661	-6.572	-6.88		1.4	3.458														
0.0152	0.01508	9.3	1.7329503298	2.555149089	1.629	3.221	3.5479	0.572	8	0.556	0.381	57.29	34.31	22.8	17.63	14.41	2	-0.0000000244	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-3.284	2.33	0.49	-1.076	-2.271	-3.609	-5.03	-5.905	-6.162		1.566	2.533														
0.0152	0.01508	9.3	1.7329524755	2.5551492158	1.628	3.228	3.547	0.561	8	0.556	0.381	58.54	34.98	23.22	17.97	14.68	2	-0.0000000252	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-3.301	2.332	0.505	-1.057	-2.263	-3.617	-5.05	-5.926	-6.185		1.562	2.56														
0.0152	0.01508	9.3	1.7329553366	2.5551493849	1.627	3.314	3.5361	0.432	8	0.557	0.381	75.98	44.17	29.02	22.53	18.42	2	-0.0000000363	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-3.514	2.356	0.707	-0.799	-2.154	-3.708	-5.299	-6.192	-6.47		1.506	2.909														
0.0152	0.01508	9.3	1.7329589128	2.5551495963	1.625	3.445	3.5192	0.233	8	0.557	0.381	113.51	63.29	40.91	31.93	26.13	2	-0.0000000628	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-3.842	2.386	1.17	-0.216	-1.884	-3.723	-5.685	-6.597	-6.909		1.386	3.507														
0.0152	0.01508	9.3	1.7329632044	2.5551498499	1.623	3.563	3.504	0.054	8	0.558	0.381	162.97	87.49	55.73	43.71	35.79	2	-0.000000102	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.137	2.404	1.705	0.481	-1.534	-3.572	-6.029	-6.957	-7.299		1.224	4.053														
0.0152	0.01508	9.3	1.7329684496	2.5551501599	1.62	3.641	3.4939	-0.066	8	0.559	0.381	207.29	108.5	68.45	53.86	44.13	1	-0.000000141	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.332	2.409	2.026	0.88	-1.327	-3.454	-6.255	-7.194	-7.556		1.146	4.334														
0.0152	0.01508	9.3	1.7329744101	2.5551505122	1.617	3.68	3.4886	-0.127	8	0.56	0.381	234.69	121.24	76.1	59.98	49.15	1	-0.000000206	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.431	2.411	2.167	1.035	-1.246	-3.402	-6.37	-7.314	-7.686		1.132	4.437														
0.0152	0.01508	9.3	1.732981205	2.5551509138	1.613	3.697	3.4863	-0.154	8	0.561	0.381	247.53	127.14	79.63	62.81	51.48	1	-0.000000247	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.472	2.412	2.208	1.063	-1.231	-3.393	-6.418	-7.363	-7.739		1.145	4.456														
0.0152	0.01508	9.3	1.7329889536	2.5551513718	1.609	3.704	3.4851	-0.167	8	0.562	0.381	254.16	130.15	81.43	64.26	52.66	1	-0.000000269	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.491	2.414	2.23	1.079	-1.222	-3.386	-6.441	-7.386	-7.765		1.151	4.465														
0.0152	0.01508	9.3	1.732989192	2.5551513859	1.609	3.607	3.4978	-0.019	8	0.562	0.381	188.39	99.55	63.04	49.55	40.58	2	-0.000000125	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.247	2.418	1.919	0.75	-1.39	-3.488	-6.158	-7.093	-7.447		1.169	4.238														
0.0152	0.01508	9.3	1.7329899073	2.5551514281	1.608	3.48	3.5143	0.174	8	0.562	0.381	127.58	70.23	45.18	35.33	28.91	2	-0.0000000748	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-3.93	2.404	1.364	0.033	-1.755	-3.666	-5.789	-6.706	-7.028		1.331	3.699														
0.0152	0.01508	9.3	1.7329912186	2.5551515056	1.607	3.266	3.5423	0.499	8	0.562	0.381	66.1	38.99	25.75	19.97	16.32	2	-0.0000000308	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-3.395	2.346	0.58	-0.962	-2.226	-3.665	-5.159	-6.043	-6.31		1.542	2.703														
0.0152	0.01508	9.3	1.7329931259	2.5551516184	1.606	3.273	3.5413	0.488	8	0.563	0.381	67.53	39.75	26.23	20.34	16.62	2	-0.0000000318	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-3.411	2.349	0.597	-0.941	-2.217	-3.673	-5.179	-6.064	-6.333		1.538	2.732														
0.0152	0.01508	9.3	1.7329958677	2.5551517804	1.604	3.355	3.5305	0.362	8	0.563	0.381	87.22	49.97	32.64	25.4	20.77	2	-0.0000000451	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-3.618	2.375	0.84	-0.634	-2.077	-3.734	-5.423	-6.323	-6.611		1.474	3.1														
0.0152	0.01508	9.3	1.7329992056	2.5551519777	1.601	3.481	3.5138	0.168	8	0.564	0.381	128.87	70.85	45.56	35.64	29.16	2	-0.0000000762	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-3.933	2.411	1.39	0.066	-1.735	-3.654	-5.794	-6.712	-7.035		1.324	3.72														
0.0152	0.01508	9.3	1.7330032587	2.5551522172	1.598	3.594	3.4988	-0.005	8	0.564	0.381	182.99	96.96	61.46	48.3	39.56	2	-0.000000121	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.216	2.428	1.901	0.726	-1.397	-3.487	-6.124	-7.057	-7.41		1.175	4.213														
0.0152	0.01508	9.3	1.7330081463	2.5551525061	1.595	3.669	3.4888	-0.121	8	0.565	0.381	230.94	119.37	74.96	59.1	48.42	1	-0.000000192	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.402	2.432	2.184	1.055	-1.224	-3.379	-6.34	-7.284	-7.655		1.129	4.434														
0.0152	0.01508	9.3	1.7330137491	2.5551528372	1.591	3.706	3.4836	-0.18	8	0.566	0.381	260.37	132.86	83.03	65.57	53.73	1	-0.000000286	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.496	2.433	2.276	1.117	-1.191	-3.358	-6.45	-7.397	-7.778		1.159	4.475														
0.0152	0.01508	9.3	1.7330201864	2.5551532177	1.586	3.722	3.4813	-0.206	8	0.567	0.381	273.46	139.11	86.75	68.56	56.19	1	-0.000000339	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.534	2.44	2.321	1.148	-1.172	-3.344	-6.494	-7.444	-7.829		1.173	4.492														
0.0152	0.01508	9.3	1.7330274582	2.5551536474	1.581	3.729	3.4801	-0.219	8	0.569	0.381	278.33	142.34	88.66	70.11	57.46	1	-0.000000369	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.552	2.445	2.346	1.166	-1.161	-3.335	-6.515	-7.466	-7.853		1.18	4.501														
0.0152	0.01508	9.3	1.7330276966	2.5551536615	1.581	3.645	3.4914	-0.09	8	0.569	0.381	216.74	112.7	70.94	55.9	45.79	1	-0.000000154	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.341	2.443	2.134	1.003	-1.245	-3.388	-6.273	-7.214	-7.58		1.131	4.391														
0.0152	0.01508	9.3	1.7330282927	2.5551536967	1.58	3.52	3.5081	0.101	8	0.569	0.381	147.15	79.72	50.97	39.96	32.71	2	-0.0000000928	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.03	2.433	1.606	0.344	-1.589	-3.583	-5.909	-6.832	-7.167		1.262	3.927														
0.0152	0.01508	9.3	1.733029604	2.5551537742	1.579	3.307	3.5366	0.427	8	0.569	0.381	76.05	44.19	29.01	22.55	18.43	2	-0.0000000387	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-3.498	2.369	0.705	-0.807	-2.155	-3.699	-5.282	-6.174	-6.451		1.512	2.892														
0.0152	0.01508	9.3	1.7330313921	2.5551538799	1.577	3.314	3.5356	0.416	8	0.569	0.381	77.73	45.06	29.56	22.98	18.78	2	-0.00000004	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-3.515	2.373	0.728	-0.778	-2.141	-3.703	-5.302	-6.195	-6.474		1.506	2.925														
0.0152	0.01508	9.3	1.7330338955	2.5551540278	1.575	3.394	3.5247	0.292	8	0.57	0.381	100	56.44	36.65	28.59	23.38	2	-0.0000000561	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-3.716	2.401	1.021	-0.411	-1.966	-3.717	-5.54	-6.446	-6.746		1.432	3.306														
0.0152	0.01508	9.3	1.7330371141	2.5551542181	1.571	3.516	3.5082	0.103	8	0.57	0.381	146.32	79.3	50.71	39.76	32.54	2	-0.0000000927	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.019	2.44	1.611	0.348	-1.583	-3.576	-5.898	-6.822	-7.156		1.263	3.924														
0.0152	0.01508	9.3	1.7330409288	2.5551544435	1.567	3.624	3.4933	-0.065	8	0.571	0.381	205.78	107.53	67.82	53.42	43.75	1	-0.000000144	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.29	2.455	2.088	0.946	-1.268	-3.397	-6.215	-7.154	-7.517		1.142	4.343														
0.0152	0.01508	9.3	1.7330454588	2.5551547112	1.563	3.695	3.4834	-0.178	8	0.572	0.381	258.04	131.58	82.23	64.97	53.24	1	-0.000000271	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.468	2.458	2.304	1.146	-1.161	-3.328	-6.422	-7.37	-7.75		1.158	4.474														
0.0152	0.01508	9.3	1.7330508232	2.5551550282	1.558	3.731	3.4782	-0.236	8	0.573	0.381	283.3	146.06	90.84	71.9	58.92	1	-0.000000399	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.557	2.467	2.394	1.205	-1.129	-3.308	-6.526	-7.478	-7.868		1.189	4.513														
0.0152	0.01508	9.3	1.7330567837	2.5551553805	1.552	3.746	3.4758	-0.262	8	0.574	0.381	293.67	152.91	94.9	75.17	61.61	1	-0.000000471	0.01	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.594	2.473	2.431	1.228	-1.116	-3.302	-6.569	-7.523	-7.916		1.203	4.53														
0.0152	0.01508	9.3	1.7330635786	2.555155782	1.545	3.753	3.4745	-0.275	8	0.575	0.381	299.12	156.61	97.08	76.94	63.06	1	-0.000000514	0.01	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.611	2.482	2.456	1.244	-1.105	-3.295	-6.589	-7.544	-7.94		1.212	4.539														
0.0152	0.01508	9.3	1.7330636978	2.5551557891	1.545	3.681	3.4844	-0.165	8	0.575	0.381	250.88	128.18	80.18	63.35	51.9	1	-0.000000244	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.433	2.473	2.303	1.15	-1.151	-3.315	-6.384	-7.331	-7.71		1.153	4.465														
0.0152	0.01508	9.3	1.7330644131	2.5551558313	1.544	3.558	3.5013	0.025	8	0.575	0.381	170.71	90.9	57.74	45.4	37.16	2	-0.000000116	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.126	2.467	1.86	0.665	-1.409	-3.476	-6.027	-6.957	-7.305		1.195	4.141														
0.0152	0.01508	9.3	1.733065486	2.5551558947	1.542	3.347	3.5304	0.353	8	0.576	0.381	87.96	50.3	32.81	25.57	20.9	2	-0.0000000492	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-3.598	2.404	0.866	-0.61	-2.055	-3.714	-5.403	-6.303	-6.592		1.476	3.104														
0.0152	0.01508	9.3	1.7330672741	2.5551560004	1.54	3.354	3.5294	0.341	8	0.576	0.381	89.94	51.31	33.44	26.07	21.31	2	-0.0000000508	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-3.614	2.408	0.895	-0.574	-2.037	-3.712	-5.423	-6.324	-6.614		1.469	3.138														
0.0152	0.01508	9.3	1.7330695391	2.5551561343	1.536	3.432	3.5184	0.218	8	0.576	0.381	115.33	64.05	41.33	32.33	26.44	2	-0.0000000705	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-3.81	2.44	1.251	-0.128	-1.816	-3.667	-5.656	-6.568	-6.881		1.379	3.539														
0.0152	0.01508	9.3	1.7330725193	2.5551563104	1.532	3.549	3.502	0.035	8	0.577	0.381	167.25	89.21	56.71	44.58	36.49	2	-0.000000114	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.102	2.476	1.845	0.643	-1.415	-3.475	-6	-6.93	-7.276		1.202	4.118														
0.0152	0.01508	9.3	1.7330760956	2.5551565217	1.527	3.652	3.4872	-0.13	8	0.578	0.381	233.11	119.93	75.22	59.4	48.65	1	-0.000000188	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.361	2.49	2.27	1.135	-1.15	-3.307	-6.304	-7.249	-7.622		1.135	4.442														
0.0152	0.01508	9.3	1.7330802679	2.5551567683	1.521	3.72	3.4774	-0.238	8	0.579	0.381	281.78	145.9	90.7	71.84	58.87	1	-0.000000388	0	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.531	2.5	2.438	1.247	-1.088	-3.269	-6.501	-7.454	-7.845		1.191	4.516														
0.0152	0.01508	9.3	1.7330851555	2.5551570571	1.514	3.754	3.4722	-0.295	8	0.579	0.381	305.58	161.54	99.96	79.31	65	1	-0.000000562	0.01	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.616	2.516	2.521	1.295	-1.062	-3.257	-6.599	-7.556	-7.956		1.226	4.552														
0.0152	0.01508	9.3	1.7330907583	2.5551573882	1.507	3.768	3.4697	-0.322	8	0.581	0.381	316.76	169.11	104.41	82.91	67.96	1	-0.000000663	0.01	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.651	2.53	2.565	1.322	-1.046	-3.247	-6.639	-7.599	-8.003		1.243	4.569														
0.0152	0.01508	9.3	1.7330970764	2.5551577616	1.498	3.775	3.4683	-0.336	8	0.582	0.381	322.88	173.38	106.91	84.95	69.63	1	-0.000000723	0.01	0.6839	0.3007	0.001861	0.002023	0.006506	-1	0.01539	-4.667	2.545	2.593	1.341	-1.034	-3.24	-6.658	-7.618	-8.025		1.252	4.581														
